Month,"Coal, Including Coal Coke Net Imports, CO2 Emissions","Natural Gas, Excluding Supplemental Gaseous Fuels, CO2 Emissions",Aviation Gasoline CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions",Hydrocarbon Gas Liquids CO2 Emissions,Jet Fuel CO2 Emissions,Kerosene CO2 Emissions,Lubricants CO2 Emissions,"Motor Gasoline, Excluding Ethanol, CO2 Emissions",Petroleum Coke CO2 Emissions,Residual Fuel Oil CO2 Emissions,Other Petroleum Products CO2 Emissions,"Petroleum, Excluding Biofuels, CO2 Emissions",Total Energy CO2 Emissions,Coal Residential Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Residential Sector CO2 Emissions",Distillate Fuel Oil Residential Sector CO2 Emissions,HGL Residential Sector CO2 Emissions,Kerosene Residential Sector CO2 Emissions,Petroleum Residential Sector CO2 Emissions,Residential Share of Electric Power Sector CO2 Emissions,Total Energy Residential Sector CO2 Emissions,Coal Commercial Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Commercial Sector CO2 Emissions",Distillate Fuel Oil Commercial Sector CO2 Emissions,HGL Commercial Sector CO2 Emissions,Kerosene Commercial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Commercial Sector CO2 Emissions",Petroleum Coke Commercial Sector CO2 Emissions,Residual Fuel Oil Commercial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Commercial Sector CO2 Emissions",Commercial Share of Electric Power Sector CO2 Emissions,Total Energy Commercial Sector CO2 Emissions,Coal Industrial Sector CO2 Emissions,Coal Coke Net Imports CO2 Emissions,Natural Gas Industrial Sector CO2 Emissions,Distillate Fuel Oil Industrial Sector CO2 Emissions,HGL Industrial Sector CO2 Emissions,Kerosene Industrial Sector CO2 Emissions,Lubricants Industrial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Industrial Sector CO2 Emissions",Petroleum Coke Industrial Sector CO2 Emissions,Residual Fuel Oil Industrial Sector CO2 Emissions,Other Petroleum Products Industrial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Industrial Sector CO2 Emissions",Industrial Share of Electric Power Sector CO2 Emissions,Total Industrial Sector CO2 Emissions,Coal Transportation Sector CO2 Emissions,Natural Gas Transportation Sector CO2 Emissions,Aviation Gasoline Transportation Sector CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions",HGL Transportation Sector CO2 Emissions,Jet Fuel Transportation Sector CO2 Emissions,Lubricants Transportation Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Transportation Sector CO2 Emissions",Residual Fuel Oil Transportation Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Transportation Sector CO2 Emissions",Transportation Share of Electric Power Sector CO2 Emissions,Total Energy Transportation Sector CO2 Emissions,Coal Electric Power Sector CO2 Emissions,Natural Gas Electric Power Sector CO2 Emissions,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions",Petroleum Coke Electric Power Sector CO2 Emissions,Residual Fuel Oil Electric Power Sector CO2 Emissions,Petroleum Electric Power Sector CO2 Emissions,Geothermal Energy Electric Power Sector CO2 Emissions,Non-Biomass Waste Electric Power Sector CO2 Emissions,Total Energy Electric Power Sector CO2 Emissions,Wood CO2 Emissions,Biomass Waste CO2 Emissions,"Fuel Ethanol, Excluding Denaturant, CO2 Emissions",Biodiesel CO2 Emissions,Biomass CO2 Emissions,Biomass Residential Sector CO2 Emissions,Biomass Commercial Sector CO2 Emissions,Biomass Industrial Sector CO2 Emissions,Biomass Transportation Sector CO2 Emissions,Biomass Electric Power Sector CO2 Emissions,Biomass CO2 Emissions.1
2000 February,175.267,125.344,0.126,47.833,9.976,19.904,1.135,1.19,88.576,6.143,11.691,9.863,196.436,497.88,0.104,42.043,7.003,4.204,0.767,11.975,63.829,117.951,0.843,22.818,3.8,0.99,0.241,0.244,0.002,0.713,5.99,57.455,87.106,17.827,0.84,41.363,8.292,4.723,0.127,0.612,0.824,4.967,1.358,9.863,30.765,54.859,145.655,0,3.715,0.126,28.125,0.059,19.904,0.578,87.508,6.878,143.179,0.274,147.168,155.653,15.405,0.612,1.174,2.742,4.528,0.029,0.804,176.418,17.377,2.244,0.652,Not Available,20.273,3.122,0.744,13.291,0.644,2.472,20.273
2000 March,171.917,111.533,0.228,49.771,9.073,21.361,0.752,1.173,94.74,7.273,10.029,10.293,204.693,489.034,0.081,29.834,6.129,3.552,0.509,10.189,56.832,96.937,0.654,18.85,3.326,0.901,0.159,0.261,0.001,0.624,5.272,59.796,84.572,18.273,0.657,40.443,8.156,4.557,0.084,0.603,0.881,6.495,1.159,10.293,32.229,59.286,150.888,0,3.248,0.228,31.637,0.063,21.361,0.57,93.597,5.654,153.111,0.279,156.638,152.252,19.158,0.523,0.777,2.593,3.893,0.031,0.859,176.193,18.358,2.525,0.799,Not Available,21.682,3.337,0.81,14.024,0.79,2.722,21.682
2000 April,155.932,97.564,0.224,45.061,7.839,20.606,0.669,1.114,92.546,6.098,11.105,9.065,194.326,448.683,0.092,21.735,4.808,2.751,0.452,8.011,49.554,79.392,0.746,13.846,2.609,0.757,0.142,0.255,0.001,0.489,4.254,55.977,74.823,17.188,0.697,39.355,6.11,4.269,0.075,0.573,0.861,5.302,1.309,9.065,27.564,56.192,140.995,0,2.819,0.224,31.061,0.061,20.606,0.541,91.43,6.47,150.394,0.26,153.472,137.209,19.809,0.472,0.795,2.836,4.104,0.03,0.831,161.982,17.547,2.502,0.692,Not Available,20.741,3.229,0.791,13.378,0.684,2.659,20.741
2000 May,169.893,92.61,0.234,49.606,6.99,21.19,0.372,1.231,98.838,8.493,10.521,11.257,208.731,472.124,0.062,12.385,4.641,1.671,0.251,6.563,58.077,77.087,0.5,9.794,2.518,0.587,0.079,0.272,0.001,0.472,3.93,66.107,80.332,17.314,0.88,39.358,7.61,4.669,0.042,0.633,0.919,7.767,1.193,11.257,34.089,63.09,154.731,0,2.571,0.234,33.736,0.063,21.19,0.598,97.646,3.629,157.097,0.307,159.975,151.137,28.502,1.101,0.724,5.227,7.052,0.031,0.859,187.582,17.26,2.667,0.793,Not Available,20.72,3.337,0.826,13.046,0.783,2.728,20.72
2000 June,183.682,86.107,0.235,46.294,7.265,21.075,0.461,1.151,97.651,7.343,13.384,9.937,204.798,475.448,0.063,8.36,4.025,1.165,0.312,5.502,70.689,84.614,0.506,7.978,2.184,0.493,0.098,0.269,0.001,0.41,3.455,70.122,82.061,16.962,0.484,39.032,6.18,5.546,0.052,0.592,0.908,6.462,1.534,9.937,31.211,62.673,150.361,0,2.377,0.235,32.955,0.061,21.075,0.559,96.474,4.364,155.724,0.312,158.413,165.668,28.36,0.951,0.88,7.075,8.907,0.03,0.831,203.796,15.733,2.226,0.601,Not Available,18.56,3.229,0.756,11.717,0.594,2.263,18.56
2000 July,191.418,89.07,0.261,45.409,7.103,22.588,0.362,1.159,98.683,7.196,15.968,9.439,208.167,489.546,0.075,6.953,3.984,1.106,0.245,5.335,81.354,93.718,0.611,7.416,2.162,0.493,0.077,0.272,0.001,0.405,3.41,73.348,84.784,17.398,0.625,37.884,4.761,5.441,0.041,0.596,0.918,6.675,1.875,9.439,29.745,61.212,146.864,0,2.395,0.261,33.38,0.063,22.588,0.563,97.493,7.11,161.459,0.326,164.179,172.708,34.422,1.122,0.519,6.577,8.219,0.031,0.859,216.24,17.944,2.322,0.737,Not Available,21.003,3.337,0.786,13.632,0.729,2.52,21.003
2000 August,198.253,96.646,0.307,50.221,7.4,23.435,0.362,1.26,101.807,8.196,13.77,9.609,216.367,512.156,0.077,6.633,5.297,1.107,0.245,6.649,85.528,98.887,0.625,8.144,2.874,0.493,0.077,0.281,0.002,0.539,4.266,77.487,90.522,17.288,0.899,41.408,6.243,5.736,0.041,0.648,0.947,7.183,1.547,9.609,31.954,65.182,156.732,0,2.602,0.307,34.546,0.063,23.435,0.612,100.58,3.522,163.066,0.347,166.015,179.364,37.859,1.26,1.011,8.161,10.432,0.031,0.859,228.544,18.257,2.244,0.814,Not Available,21.314,3.337,0.777,13.908,0.804,2.488,21.314
2000 September,177.113,83.208,0.193,49.374,7.45,21.503,0.854,1.164,94.074,7.008,12.677,9.117,203.414,464.596,0.064,7.628,4.681,1.381,0.578,6.64,69.502,83.834,0.516,8.053,2.54,0.529,0.181,0.259,0.001,0.476,3.987,66.624,79.181,17.213,0.792,39.053,8.129,5.479,0.096,0.599,0.875,6.232,1.431,9.117,31.958,58.01,147.026,0,2.314,0.193,33.172,0.061,21.503,0.565,92.94,3.49,151.924,0.318,154.555,158.528,26.159,0.851,0.775,7.279,8.906,0.03,0.831,194.454,16.956,2.148,0.749,Not Available,19.853,3.229,0.749,12.815,0.74,2.32,19.853
2000 October,175.497,85.654,0.221,50.03,8.619,22.575,0.726,1.185,95.917,6.37,16.241,7.236,209.121,471.161,0.051,12.772,5.429,2.31,0.491,8.229,58.505,79.558,0.41,9.806,2.946,0.694,0.154,0.264,0.001,0.553,4.611,64.771,79.597,17.86,0.644,40.929,7.529,5.552,0.081,0.61,0.892,5.759,1.911,7.236,29.57,60.248,149.249,0,2.46,0.221,33.54,0.063,22.575,0.576,94.76,8.255,159.991,0.307,162.757,156.533,19.687,0.586,0.61,5.523,6.72,0.031,0.859,183.83,19.336,2.295,0.897,Not Available,22.529,3.337,0.784,14.887,0.887,2.635,22.529
2000 November,174.137,102.939,0.175,49.929,9.405,21.244,0.723,0.971,92.435,6.096,12.535,7.089,200.601,478.537,0.105,26.151,6.016,4.125,0.489,10.63,57.087,93.973,0.849,15.716,3.264,0.986,0.153,0.255,0.001,0.612,5.273,61.791,83.629,17.845,0.42,41.413,8.296,4.233,0.081,0.499,0.86,5.436,1.445,7.089,27.938,59.228,146.843,0,3.022,0.175,31.611,0.061,21.244,0.471,91.32,5.891,150.775,0.295,154.093,154.918,16.636,0.741,0.659,4.586,5.986,0.03,0.831,178.401,18.835,2.137,0.89,Not Available,21.862,3.229,0.749,14.51,0.879,2.495,21.862
2000 December,188.838,139.807,0.133,57.269,12.608,22.776,1.911,0.85,98.791,6.704,16.91,10.061,228.014,557.548,0.169,49.582,8.165,6.069,1.292,15.526,77.782,143.059,1.369,25.602,4.43,1.321,0.405,0.272,0.001,0.831,7.26,64.73,98.962,17.859,0.031,43.242,8.733,5.155,0.214,0.437,0.919,5.993,1.904,10.061,33.416,57.9,152.449,0,4.13,0.133,32.118,0.063,22.776,0.413,97.6,5.543,158.648,0.301,163.079,169.408,17.25,3.823,0.709,8.633,13.165,0.031,0.859,200.713,19.471,1.351,0.934,Not Available,21.757,3.337,0.673,14.926,0.923,1.897,21.757
2001 January,190.723,144.007,0.191,58.199,11.303,22.115,1.502,1.037,91.546,6.281,15.736,12.34,220.25,555.935,0.136,53.099,8.822,5.679,0.954,15.455,83.908,152.598,1.099,27.198,4.938,1.242,0.315,0.209,0.002,0.683,7.389,65.845,101.53,17.846,0.328,41.029,10.331,4.309,0.233,0.533,1.65,5.367,1.461,12.34,36.224,55.177,150.604,0,4.235,0.191,30.652,0.073,22.115,0.503,89.687,3.431,146.653,0.316,151.203,171.314,18.447,3.457,0.912,10.161,14.529,0.03,0.925,205.245,16.507,2.795,0.992,0.007,20.301,2.948,0.717,13.003,0.979,2.655,20.301
2001 February,165.113,124.127,0.217,51.192,9.122,20.101,0.97,1.015,84.174,5.002,11.902,11.336,195.031,485.134,0.108,42.436,7.267,4.528,0.616,12.412,63.122,118.078,0.872,22.967,4.067,1.021,0.203,0.192,0.002,0.563,6.049,56.689,86.578,17.784,0.218,38.114,9.623,3.506,0.15,0.522,1.517,4.174,1.345,11.336,32.174,52.02,140.31,0,3.649,0.217,29.083,0.066,20.101,0.493,82.465,3.815,136.24,0.279,140.169,146.131,16.96,1.151,0.827,6.179,8.157,0.027,0.836,172.111,14.63,2.468,0.801,0.005,17.903,2.662,0.652,11.485,0.789,2.314,17.903
2001 March,170.646,120.614,0.174,55.744,8.913,21.397,1.548,1.199,96.642,8.114,12.586,11.044,217.359,509.574,0.099,37.059,6.8,4.335,0.983,12.119,62.317,111.594,0.798,20.418,3.806,1.018,0.325,0.221,0.002,0.526,5.897,62.075,89.189,18.431,0.307,39.936,10.544,3.487,0.24,0.616,1.741,7.299,1.317,11.044,36.288,56.124,151.086,0,3.539,0.174,33.327,0.073,21.397,0.582,94.679,3.632,153.865,0.303,157.706,151.011,19.662,1.267,0.813,7.111,9.191,0.03,0.925,180.819,15.771,2.75,0.855,0.008,19.383,2.948,0.711,12.309,0.845,2.572,19.383
2001 April,154.985,96.812,0.177,49.925,7.365,20.743,0.764,1.008,94.124,7.214,13.13,11.326,205.775,458.497,0.098,21.778,5.534,2.525,0.485,8.544,54.067,84.486,0.791,13.878,3.097,0.706,0.16,0.215,0.001,0.429,4.608,58.499,77.776,17.119,0.569,37.489,7.708,4.063,0.118,0.519,1.696,6.557,1.414,11.326,33.401,53.947,142.525,0,2.833,0.177,32.464,0.071,20.743,0.49,92.213,4.433,150.591,0.286,153.711,136.408,20.835,1.122,0.655,6.854,8.631,0.029,0.896,166.798,15.381,2.732,0.71,0.006,18.828,2.853,0.691,12.146,0.701,2.437,18.828
2001 May,166.838,81.409,0.261,50.409,6.181,21.838,0.554,1.146,98.741,7.744,12.191,11.834,210.9,460.101,0.061,11.369,4.431,1.608,0.352,6.392,56.057,73.88,0.497,8.915,2.48,0.562,0.116,0.226,0.002,0.343,3.729,65.923,79.064,17.16,0.392,35.253,8.109,3.937,0.086,0.589,1.779,6.994,1.298,11.834,34.627,59.021,146.452,0,2.372,0.261,34.456,0.073,21.838,0.557,96.736,4.093,158.014,0.319,160.704,148.728,23.499,0.933,0.748,6.457,8.138,0.03,0.925,181.32,15.145,2.705,0.748,0.007,18.605,2.948,0.717,11.658,0.74,2.543,18.605
2001 June,177.19,77.283,0.228,47.651,5.924,21.498,0.692,1.194,95.557,8.315,12.284,9.339,202.682,458.08,0.069,7.977,4.308,1.115,0.439,5.863,67.349,81.258,0.558,7.358,2.411,0.47,0.145,0.218,0.002,0.334,3.581,70.993,82.49,16.889,0.278,33.005,6.476,4.268,0.107,0.614,1.722,7.471,1.106,9.339,31.102,57.784,139.058,0,2.25,0.228,33.664,0.071,21.498,0.58,93.617,3.035,152.693,0.331,155.274,159.396,26.693,0.792,0.843,7.809,9.444,0.029,0.896,196.458,15.362,2.733,0.556,0.007,18.658,2.853,0.711,11.814,0.552,2.728,18.658
2001 July,194.614,85.479,0.253,48.038,6.42,22.415,0.717,1.074,102.118,8.674,12.767,9.85,212.326,493.374,0.085,6.718,4.636,1.036,0.456,6.128,84.358,97.289,0.684,7.079,2.594,0.467,0.15,0.233,0.002,0.359,3.805,77.932,89.5,17.027,-0.013,34.852,5.539,4.844,0.111,0.552,1.84,7.679,1.296,9.85,31.71,58.124,141.7,0,2.496,0.253,34.514,0.073,22.415,0.521,100.044,4.223,162.044,0.345,164.885,176.831,34.334,0.756,0.993,6.889,8.639,0.03,0.925,220.76,15.892,2.848,0.983,0.011,19.733,2.948,0.741,12.29,0.974,2.78,19.733
2001 August,198.692,89.366,0.268,51.528,6.668,21.811,1.055,1.127,101.649,7.411,11.774,10.433,213.724,502.738,0.086,6.353,4.411,1.019,0.67,6.1,89.468,102.007,0.695,7.263,2.469,0.464,0.221,0.232,0.001,0.342,3.729,80.158,91.844,17.038,0.27,35.941,7.6,5.112,0.164,0.58,1.832,6.375,0.86,10.433,32.955,60.103,146.306,0,2.61,0.268,35.919,0.073,21.811,0.547,99.585,1.397,159.6,0.37,162.581,180.604,37.2,1.129,1.035,9.176,11.34,0.03,0.925,230.099,16.261,2.835,0.674,0.007,19.777,2.948,0.739,12.641,0.667,2.782,19.777
2001 September,170.45,79.843,0.154,47.194,7.14,18.762,0.494,1.066,93.855,7.776,8.8,8.794,194.036,445.254,0.058,6.921,4.209,1.327,0.314,5.851,67.099,79.928,0.467,7.782,2.356,0.506,0.104,0.215,0.001,0.326,3.507,67.706,79.462,16.733,0.048,35.192,7.139,5.237,0.077,0.548,1.691,6.825,1.095,8.794,31.405,52.328,135.706,0,2.329,0.154,32.962,0.071,18.762,0.518,91.949,3.072,147.489,0.341,150.159,153.144,27.62,0.527,0.95,4.308,5.785,0.029,0.896,187.474,15.352,2.681,0.777,0.01,18.819,2.853,0.706,11.939,0.771,2.55,18.819
2001 October,164.753,88.185,0.171,52.318,8.615,19.922,0.296,0.917,97.838,7.545,10.764,10.33,208.716,462.61,0.074,12.894,5.207,2.354,0.188,7.75,56.76,77.478,0.601,10.065,2.914,0.687,0.062,0.224,0.002,0.403,4.292,65.48,80.438,17.027,0.466,37.417,8.868,5.501,0.046,0.472,1.763,6.628,1.495,10.33,35.103,55.241,145.254,0,2.575,0.171,34.748,0.073,19.922,0.446,95.852,5.33,156.541,0.323,159.439,146.584,25.234,0.58,0.915,3.536,5.031,0.03,0.925,177.805,16.338,2.765,1.046,0.011,20.16,2.948,0.712,12.943,1.036,2.521,20.16
2001 November,159.471,90.982,0.176,48.778,8.235,17.736,1.059,1.121,95.108,8.19,9.57,10.548,200.519,451.896,0.1,19.582,5.415,3.03,0.673,9.118,53.292,82.092,0.806,12.516,3.03,0.79,0.222,0.217,0.002,0.419,4.681,60.572,78.575,16.054,0.198,37.245,8.091,4.343,0.164,0.576,1.714,7.382,1.358,10.548,34.177,52.666,140.339,0,2.664,0.176,31.786,0.071,17.736,0.544,93.177,4.433,147.923,0.303,150.889,142.313,18.975,0.456,0.806,3.359,4.621,0.029,0.896,166.833,15.571,2.794,0.843,0.013,19.221,2.853,0.683,12.383,0.839,2.464,19.221
2001 December,174.043,113.775,0.146,48.503,10.015,19.132,1.305,0.628,97.25,8.964,8.261,12.174,206.377,495.151,0.168,33.086,6.698,4.542,0.829,12.069,65.372,110.695,1.362,18.799,3.749,1.052,0.274,0.222,0.002,0.519,5.818,63.878,89.856,15.595,0.264,38.673,6.445,4.348,0.202,0.323,1.752,7.918,1.199,12.174,34.362,52.99,141.884,0,3.338,0.146,31.062,0.073,19.132,0.305,95.275,3.077,149.07,0.306,152.714,156.654,19.88,0.548,1.044,3.466,5.058,0.03,0.925,182.547,15.938,2.898,0.853,0.007,19.696,2.948,0.732,12.549,0.842,2.624,19.696
2002 January,175.993,133.421,0.166,53.018,10.783,20.149,0.861,1.314,93.181,8.78,10.387,12.097,210.738,521.267,0.13,44.218,7.547,4.968,0.575,13.091,74.872,132.31,0.952,23.607,3.898,1.133,0.153,0.25,0.002,0.705,6.142,61.103,91.804,15.68,-0.038,40.978,9.585,4.606,0.133,0.676,1.712,7.421,1.375,12.097,37.604,50.115,144.338,0,4.031,0.166,31.19,0.076,20.149,0.638,91.22,5.063,148.503,0.281,152.815,159.27,20.588,0.799,1.356,3.244,5.399,0.032,1.083,186.372,15.887,3.056,0.885,0.012,19.84,3.027,0.719,12.306,0.879,2.909,19.84
2002 February,156.121,120.224,0.118,45.143,9.93,17.57,0.865,0.885,88.05,7.608,8.755,8.544,187.468,464.82,0.113,38.664,6.244,4.301,0.578,11.123,59.932,109.832,0.829,21.69,3.225,0.99,0.154,0.236,0.002,0.584,5.19,55.004,82.714,15.449,0.323,37.658,6.878,4.57,0.133,0.455,1.617,6.194,1.121,8.544,29.513,48.432,131.375,0,3.631,0.118,28.302,0.069,17.57,0.43,86.197,4.318,137.003,0.263,140.898,139.407,18.58,0.494,1.412,2.733,4.639,0.029,0.978,163.632,13.925,2.696,0.835,0.017,17.474,2.734,0.649,10.799,0.835,2.457,17.474
2002 March,164.169,120.987,0.178,50.456,9.554,20.069,0.652,1.022,98.254,8.39,12.019,10.982,211.575,497.845,0.107,35.805,6.033,4.179,0.436,10.649,62.805,109.365,0.784,20.214,3.116,0.99,0.116,0.264,0.002,0.564,5.052,60.127,86.177,15.868,0.895,39.386,7.817,4.308,0.1,0.526,1.805,6.892,1.424,10.982,33.853,53.015,143.017,0,3.651,0.178,32.695,0.076,20.069,0.497,96.185,5.654,155.354,0.28,159.286,146.515,21.932,0.794,1.496,4.377,6.667,0.032,1.083,176.227,14.975,3.077,0.725,0.024,18.8,3.027,0.723,11.358,0.733,2.959,18.8
2002 April,153.969,100.556,0.195,49.762,6.883,20.384,0.195,1.15,96.131,8.856,10.339,10.696,204.593,460.196,0.095,22.518,4.553,2.467,0.13,7.15,55.448,85.211,0.695,14.492,2.351,0.672,0.035,0.258,0.002,0.425,3.743,59.314,78.244,15.033,-0.132,38.694,8.286,3.67,0.03,0.592,1.766,7.428,1.202,10.696,33.67,52.425,139.69,0,3.028,0.195,33.816,0.074,20.384,0.559,94.107,4.611,153.746,0.277,157.051,138.278,21.825,0.756,1.426,4.101,6.283,0.031,1.048,167.464,14.852,2.866,0.864,0.01,18.592,2.93,0.711,11.415,0.856,2.681,18.592
2002 May,164.206,86.005,0.178,49.514,6.856,19.399,0.456,1.107,102.885,8.081,9.956,11.368,209.799,461.124,0.072,13.827,4.315,1.991,0.304,6.611,57.61,78.121,0.529,10.411,2.229,0.593,0.081,0.276,0.002,0.403,3.584,64.062,78.586,15.245,0.483,37.066,7.18,4.195,0.07,0.569,1.89,6.47,1.163,11.368,32.905,55.724,141.424,0,2.579,0.178,34.913,0.076,19.399,0.538,100.719,4.295,160.118,0.296,162.992,147.876,22.122,0.876,1.61,4.094,6.58,0.032,1.083,177.692,15.76,2.984,0.92,0.012,19.676,3.027,0.755,12.207,0.913,2.774,19.676
2002 June,177.387,84.917,0.227,46.717,6.125,20.242,0.466,0.968,100.307,8.275,9.48,10.7,203.507,466.89,0.066,8.673,3.959,1.106,0.311,5.376,71.891,86.006,0.486,7.923,2.045,0.425,0.083,0.269,0.002,0.37,3.194,70.061,81.664,15.087,0.274,36.052,5.783,4.52,0.072,0.498,1.843,6.539,1.074,10.7,31.029,56.608,139.05,0,2.547,0.227,34.193,0.074,20.242,0.47,98.195,3.906,157.308,0.316,160.17,161.474,29.722,0.738,1.734,4.129,6.601,0.031,1.048,198.876,14.945,3.026,0.836,0.013,18.82,2.93,0.739,11.447,0.831,2.873,18.82
2002 July,196.317,93.321,0.289,49.57,6.513,21.333,0.206,1.06,103.569,9.475,8.978,10.855,211.848,502.601,0.092,6.776,4.254,1.024,0.138,5.415,90.378,102.661,0.676,7.413,2.197,0.417,0.037,0.278,0.002,0.398,3.328,77.721,89.139,15.245,1.049,36.76,6.138,4.996,0.032,0.545,1.903,7.937,0.864,10.855,33.269,59.571,145.895,0,2.808,0.289,35.845,0.076,21.333,0.515,101.388,2.317,161.763,0.335,164.906,179.255,39.565,1.135,1.536,5.4,8.071,0.032,1.083,228.005,16.549,3.198,0.973,0.015,20.737,3.027,0.779,12.861,0.968,3.101,20.737
2002 August,194.261,92.088,0.266,50.17,6.696,20.442,0.214,0.981,105.513,8.187,8.963,11.587,213.019,500.483,0.082,6.268,4.377,1.056,0.143,5.576,89.481,101.407,0.602,7.354,2.261,0.423,0.038,0.283,0.002,0.409,3.416,76.611,87.982,15.46,0.821,37.004,6.307,5.141,0.033,0.505,1.938,6.458,0.842,11.587,32.81,58.795,144.89,0,2.768,0.266,36.17,0.076,20.442,0.477,103.291,2.374,163.097,0.338,166.203,177.296,38.694,1.056,1.727,5.338,8.121,0.032,1.083,225.224,15.342,3.213,0.967,0.009,19.531,3.027,0.783,11.627,0.956,3.138,19.531
2002 September,179.488,82.264,0.197,48.574,6.53,19.672,0.281,1.084,95.143,8.384,8.852,10.082,198.798,461.628,0.059,6.714,4.434,1.189,0.188,5.81,74.942,87.525,0.432,7.666,2.29,0.44,0.05,0.255,0.002,0.415,3.451,71.053,82.602,15.433,0.97,34.743,7.177,4.827,0.043,0.557,1.748,6.81,0.983,10.082,32.227,54.571,137.944,0,2.474,0.197,33.961,0.074,19.672,0.526,93.14,3.192,150.762,0.322,153.557,162.594,30.667,0.712,1.572,4.264,6.548,0.031,1.048,200.888,16.06,3.029,0.969,0.009,20.067,2.93,0.746,12.37,0.958,3.063,20.067
2002 October,173.924,87.771,0.222,51.247,8.359,20.501,0.607,1.094,99.595,7.558,9.511,9.764,208.458,471.266,0.078,13.572,5.277,2.567,0.406,8.25,62.329,84.229,0.571,10.794,2.725,0.698,0.108,0.267,0.002,0.493,4.293,69.346,85.005,16.591,0.718,36.922,7.467,5.018,0.093,0.562,1.83,6.234,1.108,9.764,32.076,55.375,141.681,0,2.639,0.222,34.943,0.076,20.501,0.531,97.499,3.618,157.389,0.322,160.351,155.966,23.843,0.835,1.323,4.292,6.449,0.032,1.083,187.373,16.914,3.048,1.165,0.01,21.136,3.027,0.758,13.292,1.15,2.909,21.136
2002 November,171.502,102.297,0.158,51.16,8.989,19.851,0.77,0.983,96.334,8.018,11.128,9.716,207.106,481.984,0.117,26.184,5.542,3.836,0.514,9.893,60.204,96.397,0.859,16.153,2.862,0.92,0.137,0.258,0.002,0.518,4.698,63.758,85.468,16.125,1.166,37.92,8.897,4.159,0.119,0.505,1.77,6.747,1.532,9.716,33.444,54.024,142.679,0,3.079,0.158,33.276,0.074,19.851,0.477,94.306,5.92,154.062,0.298,157.44,153.236,18.961,0.583,1.268,3.157,5.009,0.031,1.048,178.284,15.617,3.069,1.327,0.011,20.023,2.93,0.734,12.126,1.31,2.924,20.023
2002 December,185.497,127.512,0.139,52.938,10.284,21.671,0.992,0.733,100.414,7.288,12.173,9.147,215.778,529.902,0.155,41.84,7.588,5.137,0.663,13.389,74.277,129.66,1.135,22.739,3.919,1.164,0.176,0.269,0.002,0.709,6.24,66.133,96.246,16.136,0.377,39.655,7.864,3.906,0.153,0.377,1.845,5.859,1.571,9.147,30.722,54.012,140.903,0,3.847,0.139,32.84,0.076,21.671,0.356,98.3,5.555,158.938,0.309,163.094,167.695,19.432,0.726,1.427,4.337,6.489,0.032,1.083,194.73,16.334,3.199,1.251,0.01,20.794,3.027,0.723,12.667,1.235,3.142,20.794
2003 January,192.478,145.462,0.086,57.908,11.728,19.127,1.745,1.116,96.229,6.912,11.263,9.827,215.939,554.881,0.143,51.485,9.072,5.671,1.085,15.828,84.528,151.985,0.956,28.026,4.828,1.389,0.288,0.34,0.003,1.089,7.936,67.037,103.956,15.783,0.147,41.159,9.398,4.572,0.372,0.574,1.836,5.73,1.202,9.827,33.511,54.978,145.578,0,4.057,0.086,32.658,0.096,19.127,0.542,94.053,2.333,148.894,0.411,153.363,175.448,20.734,1.952,1.179,6.639,9.77,0.031,0.972,206.955,15.905,3.123,1.144,0.013,20.185,3.187,0.797,11.85,1.131,3.22,20.185
2003 February,170.818,134.638,0.139,53.042,9.882,18.126,1.122,0.892,87.734,6.55,11.734,10.829,200.05,506.411,0.12,48.123,7.377,4.875,0.698,12.95,70.776,131.968,0.802,26.258,3.926,1.205,0.185,0.31,0.003,0.885,6.513,58.209,91.782,15.796,1.531,38.355,8.965,3.715,0.239,0.459,1.674,5.46,1.45,10.829,32.792,50.73,139.205,0,3.757,0.139,31.108,0.086,18.126,0.433,85.75,3.707,139.35,0.349,143.456,152.569,18.144,1.666,1.087,5.692,8.445,0.028,0.878,180.064,14.419,2.767,1.361,0.008,18.554,2.878,0.711,10.852,1.337,2.775,18.554
